EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784217451437789225,MATCHED,0,1784217451437789225,23,1784217451450993916,-13204691,-13.204691
1784217451467926039,MATCHED,1,1784217451467926039,23,1784217451450993916,16932123,16.932123
1784217451502137754,MATCHED,2,1784217451502137754,25,1784217451518259536,-16121782,-16.121782
1784217451534410118,MATCHED,3,1784217451534410118,25,1784217451518259536,16150582,16.150582
1784217451569867580,MATCHED,4,1784217451569867580,27,1784217451585895208,-16027628,-16.027628
1784217451603626373,MATCHED,5,1784217451603626373,28,1784217451619153096,-15526723,-15.526723
1784217451639352683,MATCHED,6,1784217451639352683,29,1784217451652783610,-13430927,-13.430927
1784217451672251282,MATCHED,7,1784217451672251282,30,1784217451686250051,-13998769,-13.998769
1784217451703387085,MATCHED,8,1784217451703387085,30,1784217451686250051,17137034,17.137034
1784217451734333797,MATCHED,9,1784217451734333797,31,1784217451721264570,13069227,13.069227
1784217451768480624,MATCHED,10,1784217451768480624,32,1784217451751536745,16943879,16.943879
1784217451801511944,MATCHED,11,1784217451801511944,33,1784217451790158934,11353010,11.353010
1784217451834177786,MATCHED,12,1784217451834177786,35,1784217451850345325,-16167539,-16.167539
1784217451869116530,MATCHED,13,1784217451869116530,36,1784217451883572250,-14455720,-14.455720
1784217451900504312,MATCHED,14,1784217451900504312,37,1784217451916761564,-16257252,-16.257252
1784217451934026849,MATCHED,15,1784217451934026849,38,1784217451950323764,-16296915,-16.296915
1784217451969439551,MATCHED,16,1784217451969439551,39,1784217451983414931,-13975380,-13.975380
1784217452001306569,MATCHED,17,1784217452001306569,40,1784217452016901186,-15594617,-15.594617
1784217452034654404,MATCHED,18,1784217452034654404,41,1784217452051198342,-16543938,-16.543938
1784217452067565299,MATCHED,19,1784217452067565299,42,1784217452083622515,-16057216,-16.057216
1784217452101589108,MATCHED,20,1784217452101589108,43,1784217452118686349,-17097241,-17.097241
1784217452136444446,MATCHED,21,1784217452136444446,44,1784217452150145161,-13700715,-13.700715
1784217452168395648,MATCHED,22,1784217452168395648,45,1784217452183434659,-15039011,-15.039011
1784217452201523911,MATCHED,23,1784217452201523911,46,1784217452216658936,-15135025,-15.135025
1784217452234302937,MATCHED,24,1784217452234302937,47,1784217452250842537,-16539600,-16.539600
1784217452266971779,MATCHED,25,1784217452266971779,47,1784217452250842537,16129242,16.129242
1784217452300422910,MATCHED,26,1784217452300422910,48,1784217452286699771,13723139,13.723139
