EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
4734915774000,MATCHED,0,4734915774000,0,4736373072000,4734915774000,0,0.000000
4734949097000,MATCHED,1,4734949097000,1,4736406430000,4734949132000,-35000,-0.035000
4734982413000,MATCHED,2,4734982413000,2,4736439711000,4734982413000,0,0.000000
4735015733000,MATCHED,3,4735015733000,3,4736473028000,4735015730000,3000,0.003000
4735049059000,MATCHED,4,4735049059000,4,4736506346000,4735049048000,11000,0.011000
4735082368000,MATCHED,5,4735082368000,5,4736539664000,4735082366000,2000,0.002000
4735115687000,MATCHED,6,4735115687000,6,4736572981000,4735115683000,4000,0.004000
4735149005000,MATCHED,7,4735149005000,7,4736606309000,4735149011000,-6000,-0.006000
4735182324000,MATCHED,8,4735182324000,8,4736639618000,4735182320000,4000,0.004000
4735215648000,MATCHED,9,4735215648000,9,4736672948000,4735215650000,-2000,-0.002000
4735248958000,MATCHED,10,4735248958000,10,4736706254000,4735248956000,2000,0.002000
4735282284000,MATCHED,11,4735282284000,11,4736739572000,4735282274000,10000,0.010000
4735315605000,MATCHED,12,4735315605000,12,4736772891000,4735315593000,12000,0.012000
4735348914000,MATCHED,13,4735348914000,13,4736806210000,4735348912000,2000,0.002000
4735382230000,MATCHED,14,4735382230000,14,4736839530000,4735382232000,-2000,-0.002000
4735415548000,MATCHED,15,4735415548000,15,4736872850000,4735415552000,-4000,-0.004000
4735448869000,MATCHED,16,4735448869000,16,4736906174000,4735448876000,-7000,-0.007000
4735482185000,MATCHED,17,4735482185000,17,4736939494000,4735482196000,-11000,-0.011000
4735515505000,MATCHED,18,4735515505000,18,4736972807000,4735515509000,-4000,-0.004000
4735548826000,MATCHED,19,4735548826000,19,4737006124000,4735548826000,0,0.000000
4735582142000,MATCHED,20,4735582142000,20,4737039439000,4735582141000,1000,0.001000
4735615462000,MATCHED,21,4735615462000,21,4737072757000,4735615459000,3000,0.003000
4735648780000,MATCHED,22,4735648780000,22,4737106074000,4735648776000,4000,0.004000
4735682101000,MATCHED,23,4735682101000,23,4737139392000,4735682094000,7000,0.007000
4735715420000,MATCHED,24,4735715420000,24,4737172713000,4735715415000,5000,0.005000
4735748735000,MATCHED,25,4735748735000,25,4737206029000,4735748731000,4000,0.004000
4735782054000,MATCHED,26,4735782054000,26,4737239347000,4735782049000,5000,0.005000
4735815384000,MATCHED,27,4735815384000,27,4737272667000,4735815369000,15000,0.015000
4735848691000,MATCHED,28,4735848691000,28,4737305984000,4735848686000,5000,0.005000
4735882010000,MATCHED,29,4735882010000,29,4737339305000,4735882007000,3000,0.003000
4735915327000,MATCHED,30,4735915327000,30,4737372621000,4735915323000,4000,0.004000
4735948645000,MATCHED,31,4735948645000,31,4737405940000,4735948642000,3000,0.003000
4735981965000,MATCHED,32,4735981965000,32,4737439259000,4735981961000,4000,0.004000
4736015284000,MATCHED,33,4736015284000,33,4737472576000,4736015278000,6000,0.006000
4736048603000,MATCHED,34,4736048603000,34,4737505898000,4736048600000,3000,0.003000
4736081921000,MATCHED,35,4736081921000,35,4737539214000,4736081916000,5000,0.005000
4736115239000,MATCHED,36,4736115239000,36,4737572532000,4736115234000,5000,0.005000
4736148557000,MATCHED,37,4736148557000,37,4737605850000,4736148552000,5000,0.005000
4736181876000,MATCHED,38,4736181876000,38,4737639168000,4736181870000,6000,0.006000
