Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
0,0,28,6659398625000,6660855481000,1784219375939431528,1784219375927090382,FULL
1,1,29,6659431942000,6660888802000,1784219375965225688,1784219375959087164,FULL
2,2,30,6659465263000,6660922118000,1784219375996437048,1784219375992587372,FULL
3,3,31,6659498585000,6660955441000,1784219376021474809,1784219376027145233,FULL
4,4,32,6659531907000,6660988760000,1784219376050531508,1784219376060039764,FULL
5,5,33,6659565217000,6661022106000,1784219376084286803,1784219376092305117,FULL
6,6,34,6659598534000,6661055393000,1784219376117672213,1784219376126913070,FULL
7,7,35,6659631853000,6661088713000,1784219376151185881,1784219376162032573,FULL
8,8,36,6659665172000,6661122039000,1784219376184080612,1784219376194454294,FULL
9,9,37,6659698490000,6661155348000,1784219376217640649,1784219376226710407,FULL
10,10,38,6659731809000,6661188671000,1784219376252133270,1784219376258797577,FULL
11,11,39,6659765126000,6661221987000,1784219376284278953,1784219376294403203,FULL
12,12,40,6659798445000,6661255302000,1784219376317457828,1784219376325590625,FULL
13,13,41,6659831762000,6661288621000,1784219376352417962,1784219376358995612,FULL
14,14,42,6659865081000,6661321936000,1784219376383560137,1784219376393512122,FULL
15,15,43,6659898400000,6661355256000,1784219376416863123,1784219376425462146,FULL
16,16,44,6659931717000,6661388574000,1784219376450149201,1784219376458862355,FULL
17,17,45,6659965036000,6661421892000,1784219376483448297,1784219376492174991,FULL
18,18,46,6659998355000,6661455210000,1784219376516767763,1784219376526510244,FULL
19,19,47,6660031674000,6661488528000,1784219376551053571,1784219376558728209,FULL
20,20,48,6660064993000,6661521857000,1784219376583414159,1784219376593432309,FULL
21,21,49,6660098311000,6661555182000,1784219376616789736,1784219376625529349,FULL
22,22,50,6660131629000,6661588489000,1784219376650832028,1784219376659658975,FULL
23,23,51,6660164951000,6661621805000,1784219376683502798,1784219376694673701,FULL
24,24,52,6660198266000,6661655119000,1784219376716672433,1784219376726490523,FULL
25,25,53,6660231584000,6661688438000,1784219376749968973,1784219376759870251,FULL
26,26,54,6660264903000,6661721755000,1784219376783530159,1784219376792018106,FULL
27,27,55,6660298221000,6661755074000,1784219376816687146,1784219376825356779,FULL
28,28,56,6660331540000,6661788393000,1784219376851779260,1784219376859839789,FULL
29,29,57,6660364858000,6661821711000,1784219376883345542,1784219376892613284,FULL
30,30,58,6660398177000,6661855032000,1784219376916683341,1784219376926445858,FULL
31,31,59,6660431495000,6661888349000,1784219376949380426,1784219376958835321,FULL
32,32,60,6660464814000,6661921667000,1784219376983158072,1784219377003430685,FULL
33,33,61,6660498132000,6661954984000,1784219377016599056,1784219377027679380,FULL
34,34,62,6660531451000,6661988304000,1784219377049778765,1784219377058366494,FULL
35,35,63,6660564770000,6662021621000,1784219377083704225,1784219377089908282,FULL
36,36,64,6660598089000,6662054944000,1784219377117078283,1784219377123182030,FULL
37,37,65,6660631408000,6662088260000,1784219377149696498,1784219377157181639,FULL
38,38,66,6660664729000,6662121580000,1784219377183418127,1784219377190331185,FULL
39,39,67,6660698044000,6662154899000,1784219377215755104,1784219377223960002,FULL
40,40,68,6660731361000,6662188218000,1784219377249763711,1784219377257728077,FULL
41,41,69,6660764680000,6662221534000,1784219377282972031,1784219377293292277,FULL
42,42,70,6660797998000,6662254851000,1784219377315755003,1784219377328758424,FULL
43,43,71,6660831317000,6662288170000,1784219377350755562,1784219377362214688,FULL
44,44,72,6660864634000,6662321488000,1784219377382609433,1784219377394375079,FULL
45,45,73,6660897955000,6662354815000,1784219377416348803,1784219377427739511,FULL
46,46,74,6660931271000,6662388128000,1784219377449727824,1784219377462943846,FULL
47,47,75,6660964590000,6662421447000,1784219377482300002,1784219377495585472,FULL
48,48,76,6660997908000,6662454766000,1784219377516232833,1784219377527920750,FULL
49,49,77,6661031226000,6662488080000,1784219377549080415,1784219377564117998,FULL
50,50,78,6661064546000,6662521397000,1784219377582876914,1784219377595328587,FULL
51,51,79,6661097864000,6662554720000,1784219377617169258,1784219377625732204,FULL
52,52,80,6661131184000,6662588035000,1784219377654137110,1784219377659649388,FULL
53,53,81,6661164503000,6662621355000,1784219377685008067,1784219377693655275,FULL
54,54,82,6661197826000,6662654672000,1784219377716484942,1784219377726422918,FULL
55,55,83,6661231141000,6662687997000,1784219377753779402,1784219377760664061,FULL
56,56,84,6661264461000,6662721309000,1784219377783312447,1784219377804275568,FULL
57,57,84,6661297795000,6662754627000,1784219377818935814,1784219377804275568,FULL
58,58,85,6661331097000,6662787946000,1784219377848963539,1784219377840829330,FULL
59,59,86,6661364413000,6662821265000,1784219377885281602,1784219377876401197,FULL
60,60,87,6661397731000,6662854584000,1784219377921483315,1784219377919444711,FULL
61,61,88,6661431052000,6662887910000,1784219377950846584,1784219377952470480,FULL
62,62,89,6661464372000,6662921226000,1784219377984427418,1784219377979493140,FULL
63,63,90,6661497693000,6662954554000,1784219378017083392,1784219378008975010,FULL
64,64,91,6661531022000,6662987862000,1784219378049815198,1784219378040269356,FULL
65,65,92,6661564324000,6663021179000,1784219378082888038,1784219378073056777,FULL
66,66,94,6661597644000,6663054504000,1784219378116214356,1784219378129146923,FULL
67,67,95,6661630962000,6663087818000,1784219378149649377,1784219378160048682,FULL
68,68,96,6661664283000,6663121138000,1784219378188443005,1784219378191498323,FULL
69,69,97,6661697601000,6663154452000,1784219378219828048,1784219378228534283,FULL
70,70,98,6661730920000,6663187771000,1784219378251702049,1784219378259404820,FULL
71,71,99,6661764235000,6663221085000,1784219378281982271,1784219378294070551,FULL
72,72,100,6661797551000,6663254403000,1784219378316012786,1784219378326526624,FULL
73,73,101,6661830871000,6663287722000,1784219378348835202,1784219378359359988,FULL
74,74,102,6661864189000,6663321043000,1784219378383295674,1784219378392607440,FULL
75,75,103,6661897507000,6663354360000,1784219378415855223,1784219378427283466,FULL
76,76,104,6661930827000,6663387680000,1784219378449532464,1784219378458391001,FULL
77,77,105,6661964147000,6663421003000,1784219378482892615,1784219378492028392,FULL
78,78,106,6661997465000,6663454316000,1784219378518101320,1784219378527290134,FULL
79,79,107,6662030794000,6663487652000,1784219378551169437,1784219378560781379,FULL
80,80,108,6662064111000,6663520965000,1784219378583060753,1784219378593014121,FULL
81,81,109,6662097419000,6663554280000,1784219378616129500,1784219378627626945,FULL
82,82,110,6662130736000,6663587596000,1784219378648993675,1784219378660109295,FULL
83,83,111,6662164056000,6663620908000,1784219378684573302,1784219378693771834,FULL
84,84,112,6662197375000,6663654226000,1784219378715459498,1784219378724694482,FULL
85,85,113,6662230693000,6663687544000,1784219378749276404,1784219378757932842,FULL
86,86,114,6662264013000,6663720861000,1784219378781902434,1784219378791171997,FULL
87,87,115,6662297328000,6663754179000,1784219378815793801,1784219378824471911,FULL
88,88,116,6662330648000,6663787497000,1784219378849320895,1784219378858833053,FULL
89,89,117,6662363965000,6663820816000,1784219378882023887,1784219378891470846,FULL
90,90,118,6662397287000,6663854138000,1784219378915944402,1784219378925155996,FULL
91,91,119,6662430602000,6663887454000,1784219378949272813,1784219378959851689,FULL
92,92,120,6662463920000,6663920771000,1784219378982372782,1784219379003167421,FULL
93,93,121,6662497242000,6663954090000,1784219379016284390,1784219379026590571,FULL
94,94,122,6662530558000,6663987408000,1784219379048932197,1784219379057621291,FULL
95,95,123,6662563877000,6664020726000,1784219379082818731,1784219379089349522,FULL
96,96,124,6662597196000,6664054045000,1784219379115666073,1784219379122405606,FULL
97,97,125,6662630514000,6664087366000,1784219379148482268,1784219379156514973,FULL
98,98,126,6662663832000,6664120684000,1784219379182335580,1784219379189651018,FULL
99,99,127,6662697150000,6664154002000,1784219379215640843,1784219379223011358,FULL
100,100,128,6662730469000,6664187322000,1784219379249481989,1784219379257084873,FULL
101,101,129,6662763790000,6664220638000,1784219379282365775,1784219379290184790,FULL
102,102,130,6662797105000,6664253955000,1784219379315250228,1784219379323513056,FULL
103,103,131,6662830426000,6664287274000,1784219379349050059,1784219379358945832,FULL
104,104,132,6662863740000,6664320592000,1784219379382380211,1784219379390227105,FULL
105,105,133,6662897060000,6664353915000,1784219379416223783,1784219379423515241,FULL
106,106,134,6662930378000,6664387236000,1784219379449059495,1784219379456779767,FULL
107,107,135,6662963698000,6664420550000,1784219379482143020,1784219379491147686,FULL
108,108,136,6662997016000,6664453866000,1784219379517004191,1784219379524953409,FULL
109,109,137,6663030334000,6664487183000,1784219379549162893,1784219379560333464,FULL
110,110,138,6663063656000,6664520502000,1784219379583672254,1784219379592861628,FULL
111,111,139,6663096983000,6664553821000,1784219379617071145,1784219379625319923,FULL
112,112,140,6663130296000,6664587139000,1784219379650140059,1784219379659471919,FULL
113,113,141,6663163612000,6664620460000,1784219379683663653,1784219379692682761,FULL
114,114,142,6663196938000,6664653776000,1784219379716508198,1784219379724891096,FULL
115,115,143,6663230247000,6664687095000,1784219379749199116,1784219379758839335,FULL
116,116,144,6663263568000,6664720414000,1784219379783071762,1784219379791087763,FULL
117,117,145,6663296882000,6664753732000,1784219379816995055,1784219379824073625,FULL
118,118,146,6663330204000,6664787051000,1784219379850005414,1784219379857574556,FULL
119,119,147,6663363524000,6664820369000,1784219379882413835,1784219379890712064,FULL
120,120,148,6663396841000,6664853687000,1784219379923665695,1784219379923954998,FULL
121,121,149,6663430160000,6664887006000,1784219379951525444,1784219379959066982,FULL
122,122,150,6663463475000,6664920329000,1784219379981556336,1784219379991500111,FULL
123,123,151,6663496793000,6664953646000,1784219380013973553,1784219380024897431,FULL
124,124,152,6663530110000,6664986974000,1784219380048197694,1784219380057942496,FULL
125,125,153,6663563435000,6665020283000,1784219380081553901,1784219380091327835,FULL
126,126,154,6663596749000,6665053606000,1784219380114754091,1784219380124059368,FULL
127,127,155,6663630069000,6665086925000,1784219380148071409,1784219380156310740,FULL
128,128,156,6663663388000,6665120238000,1784219380181356339,1784219380190596530,FULL
129,129,157,6663696704000,6665153560000,1784219380214544252,1784219380224167163,FULL
130,130,158,6663730022000,6665186878000,1784219380247858052,1784219380257596317,FULL
131,131,159,6663763339000,6665220195000,1784219380281587828,1784219380291406373,FULL
132,132,160,6663796662000,6665253516000,1784219380314515540,1784219380324129664,FULL
133,133,161,6663829978000,6665286840000,1784219380347847969,1784219380357621372,FULL
134,134,162,6663863295000,6665320148000,1784219380381309230,1784219380391033693,FULL
135,135,163,6663896615000,6665353470000,1784219380414569142,1784219380423893446,FULL
136,136,164,6663929932000,6665386784000,1784219380447870905,1784219380457407579,FULL
137,137,165,6663963252000,6665420100000,1784219380481114428,1784219380491628871,FULL
138,138,166,6663996568000,6665453418000,1784219380515980951,1784219380524132591,FULL
139,139,167,6664029887000,6665486736000,1784219380547835952,1784219380557909259,FULL
140,140,168,6664063206000,6665520053000,1784219380581825263,1784219380590759882,FULL
141,141,169,6664096524000,6665553372000,1784219380614974139,1784219380624005001,FULL
142,142,170,6664129842000,6665586691000,1784219380648279791,1784219380658328217,FULL
143,143,171,6664163162000,6665620009000,1784219380681616646,1784219380691011880,FULL
144,144,172,6664196479000,6665653332000,1784219380714242916,1784219380723793856,FULL
145,145,173,6664229799000,6665686650000,1784219380748186468,1784219380758584048,FULL
146,146,174,6664263117000,6665719969000,1784219380781114402,1784219380791025547,FULL
147,147,175,6664296436000,6665753284000,1784219380814718884,1784219380825027415,FULL
148,148,176,6664329752000,6665786600000,1784219380849935570,1784219380860749836,FULL
149,149,177,6664363072000,6665819920000,1784219380880730361,1784219380892609564,FULL
150,150,178,6664396390000,6665853238000,1784219380915373646,1784219380925040119,FULL
151,151,179,6664429712000,6665886556000,1784219380948065471,1784219380957376656,FULL
152,152,180,6664463031000,6665919874000,1784219380982005875,1784219381002008687,FULL
153,153,181,6664496349000,6665953194000,1784219381029045209,1784219381026233808,FULL
154,154,182,6664529668000,6665986515000,1784219381068658847,1784219381056905218,FULL
155,155,183,6664562986000,6666019831000,1784219381101055768,1784219381088606764,FULL
156,156,184,6664596304000,6666053150000,1784219381126754115,1784219381122140675,FULL
157,157,185,6664629621000,6666086469000,1784219381158517654,1784219381155858936,FULL
158,158,186,6664662940000,6666119787000,1784219381191298756,1784219381189487050,FULL
159,159,187,6664696258000,6666153106000,1784219381234153192,1784219381222348655,FULL
160,160,188,6664729579000,6666186424000,1784219381267906561,1784219381255530348,FULL
161,161,189,6664762898000,6666219746000,1784219381302324997,1784219381290229837,FULL
162,162,190,6664796215000,6666253061000,1784219381336984504,1784219381322887093,FULL
163,163,191,6664829535000,6666286379000,1784219381365361932,1784219381359303171,FULL
164,164,192,6664862851000,6666319699000,1784219381399330206,1784219381390546463,FULL
165,165,193,6664896171000,6666353017000,1784219381435382032,1784219381424312464,FULL
166,166,194,6664929488000,6666386335000,1784219381471219822,1784219381458314092,FULL
